,image,xmin,ymin,xmax,ymax,label
1105,1959204_605.jpg,1609,665,1767,753,294
1106,1959207_605.jpg,1857,550,2009,622,294
1107,1959208_605.jpg,1933,505,2102,592,294
1108,1961443_605.jpg,1917,1081,2088,1207,295
1109,1961495_605.jpg,1723,1259,1922,1404,295
1110,1961583_605.jpg,1690,893,1880,1014,295
1111,1961585_605.jpg,1579,601,1752,708,295
1112,1961588_605.jpg,1428,1306,1583,1432,295
1113,1961637_605.jpg,1462,1423,1654,1563,295
1114,1961801_605.jpg,993,1275,1175,1399,295
1115,1961811_605.jpg,1040,1633,1217,1759,295
1116,1961828_605.jpg,1400,1087,1563,1201,295
1117,1961845_605.jpg,1189,1438,1362,1538,295
1118,1961850_605.jpg,1656,1092,1829,1214,295
1119,1961878_605.jpg,1263,1177,1417,1283,295
1120,1961883_605.jpg,1512,1251,1699,1387,295
1121,1961885_605.jpg,1431,1258,1630,1414,295
1122,1961887_605.jpg,1096,1111,1264,1226,295
1123,1961891_605.jpg,1015,1383,1174,1492,295
1124,1961903_605.jpg,1597,1448,1762,1562,295
1125,1961904_605.jpg,1424,1390,1583,1512,295
1126,1961907_605.jpg,1002,1538,1168,1652,295
1127,1961909_605.jpg,1773,1336,1933,1444,295
1128,1961921_605.jpg,1664,1566,1835,1681,295
1129,1961922_605.jpg,1621,1621,1781,1720,295
1130,1961983_605.jpg,1386,1144,1562,1247,295
1131,1965183_605.jpg,1462,961,1549,1024,294
1132,1965191_605.jpg,1226,1261,1360,1315,294
1133,1966188_605.jpg,1363,879,1494,941,294
1134,1966216_605.jpg,1436,1232,1520,1283,294
1135,1966543_605.jpg,1605,864,1687,920,294
1136,1966558_605.jpg,1530,1654,1700,1776,295
1137,1966633_605.jpg,1539,860,1647,947,294
1138,1966636_605.jpg,1487,1348,1619,1430,295
1139,1966641_605.jpg,1358,1151,1501,1245,295
1140,1966675_605.jpg,1709,1471,1873,1589,295
1141,1966685_605.jpg,1014,1561,1194,1711,295
1142,1966819_605.jpg,1483,1140,1609,1227,295
1143,1967110_605.jpg,1452,949,1564,1018,294
1144,1970327_605.jpg,1945,1225,2096,1311,295
1145,1970350_605.jpg,1355,1470,1480,1564,295
1146,1970379_605.jpg,1709,1407,1845,1496,295
1147,1970396_605.jpg,1518,1350,1668,1450,295
1148,1970529_605.jpg,1701,1351,1840,1442,295
1149,1970552_605.jpg,1520,1255,1656,1348,295
1150,1970577_605.jpg,2210,1054,2374,1159,295
1151,1970579_605.jpg,1610,1122,1759,1215,295
1152,1970586_605.jpg,1814,1586,1973,1704,295
1153,1970592_605.jpg,1620,1432,1763,1535,295
1154,1970606_605.jpg,1579,1560,1730,1655,295
1155,1971454_605.jpg,1504,888,1648,963,294
1156,1971461_605.jpg,1831,883,1993,979,294
1157,1971490_605.jpg,1523,675,1671,759,294
1158,1971494_605.jpg,1227,761,1395,868,294
1159,1971517_605.jpg,1745,635,1946,746,294
1160,1971540_605.jpg,1391,375,1584,490,294
1161,2020879_605.jpg,1715,1139,1894,1268,295
1162,2020884_605.jpg,1242,969,1458,1153,295
1163,2020912_605.jpg,1752,1557,1897,1655,295
1164,2021011_605.jpg,1558,1428,1701,1526,295
1165,2021017_605.jpg,1310,1542,1469,1647,295
1166,2021028_605.jpg,1446,1547,1599,1652,295
1167,2021061_605.jpg,2002,1497,2180,1609,295
1168,2021064_605.jpg,1897,1265,2065,1350,295
1169,2021080_605.jpg,1425,1445,1635,1576,295
1170,2022582_605.jpg,1435,365,1496,488,298
1171,2022590_605.jpg,2540,314,2635,411,298
1172,2022604_605.jpg,2038,306,2115,437,298
1173,2023586_605.jpg,2451,374,2542,482,298
1174,2023603_605.jpg,1411,524,1536,623,298
1175,2023667_605.jpg,2319,1196,2427,1282,298
1176,2025032_605.jpg,659,902,795,1029,289
1177,2025039_605.jpg,1322,1010,1470,1158,289
1178,2025051_605.jpg,1201,868,1330,998,289
1179,2025103_605.jpg,1135,920,1233,1016,289
1180,2025116_605.jpg,1218,990,1321,1094,289
1181,2025159_605.jpg,1197,946,1307,1058,289
1182,2025161_605.jpg,1501,1074,1614,1186,289
1183,2025168_605.jpg,1437,1233,1535,1332,289
1184,2025269_605.jpg,1170,950,1334,1111,289
1185,2025342_605.jpg,1226,989,1368,1132,289
1186,2025354_605.jpg,1341,842,1503,1004,289
1187,2025371_605.jpg,1147,887,1308,1047,289
1188,2030307_605.jpg,1211,1255,1393,1381,295
1189,2030322_605.jpg,1383,1157,1504,1227,295
1190,2030322_605.jpg,0,1277,88,1546,293
1191,2030342_605.jpg,1576,656,1769,741,295
1192,2043328_605.jpg,1314,1044,1496,1233,289
1193,2043331_605.jpg,1414,953,1588,1134,289
1194,2043390_605.jpg,1473,885,1631,1044,289
1195,2043399_605.jpg,1297,872,1478,1052,289
1196,2043401_605.jpg,1308,278,1455,436,289
1197,2043418_605.jpg,1021,924,1177,1079,289
1198,2043576_605.jpg,1210,875,1397,1065,289
1199,2043666_605.jpg,1084,889,1270,1072,289
1200,2056898_605.jpg,1444,756,1545,840,290
1201,2056934_605.jpg,2001,1073,2101,1157,290
1202,2056983_605.jpg,1343,1340,1455,1410,290
1203,2056998_605.jpg,1561,703,1675,777,290
1204,2057021_605.jpg,1471,1176,1531,1273,290
1205,2057040_605.jpg,1660,762,1755,863,290
1206,2057048_605.jpg,1180,818,1295,871,290
1207,2057060_605.jpg,1482,714,1572,777,290
1208,2057064_605.jpg,981,753,1088,796,290
1209,2057097_605.jpg,1180,604,1283,678,290
1210,2057160_605.jpg,1494,957,1574,1033,290
1211,2057168_605.jpg,1965,898,2035,996,290
1212,2057180_605.jpg,1642,1013,1729,1093,290
1213,2057183_605.jpg,628,937,739,983,290
1214,2057184_605.jpg,1853,1096,1962,1173,290
1215,2057195_605.jpg,883,1314,1003,1389,290
1216,2057203_605.jpg,2143,1080,2243,1141,290
1217,2057394_605.jpg,2069,645,2168,751,290
1218,2057414_605.jpg,1624,1399,1701,1496,290
1219,2065291_605.jpg,1717,1066,1825,1166,298
1220,2065311_605.jpg,1432,1224,1525,1351,298
1221,2066163_605.jpg,1784,625,1908,679,288
1222,2066266_605.jpg,1384,1157,1499,1234,288
1223,2066268_605.jpg,1201,1141,1326,1253,288
1224,2066292_605.jpg,1398,1202,1512,1268,288
1225,2066310_605.jpg,1390,1622,1500,1682,288
1226,2066322_605.jpg,1703,1054,1749,1159,288
1227,2066331_605.jpg,1499,1244,1627,1375,288
1228,2066354_605.jpg,978,601,1095,664,288
1229,2066416_605.jpg,1695,1019,1741,1145,288
1230,2066437_605.jpg,1453,1137,1571,1198,288
1231,2066455_605.jpg,1239,1076,1356,1159,288
1232,2066467_605.jpg,1070,841,1120,973,288
1233,2066509_605.jpg,773,1323,823,1445,288
1234,2067230_605.jpg,2015,1161,2060,1275,288
1235,2067231_605.jpg,1583,1129,1631,1250,288
1236,2067243_605.jpg,1347,1246,1472,1343,288
1237,2067251_605.jpg,2119,1428,2247,1499,288
1238,2067265_605.jpg,1690,1183,1743,1302,288
1239,2072260_605.jpg,512,145,632,269,298
1240,2072261_605.jpg,857,418,966,519,298
1241,2072279_605.jpg,2368,493,2445,603,298
1242,2072283_605.jpg,202,301,277,414,298
1243,2072284_605.jpg,1521,673,1579,796,298
1244,2072294_605.jpg,1009,280,1111,346,298
1245,2072301_605.jpg,2336,237,2403,331,298
1246,2076949_605.jpg,1408,348,1482,460,298
1247,2078649_605.jpg,2185,497,2293,631,298
1248,2078660_605.jpg,1286,754,1350,861,298
1249,2078732_605.jpg,491,370,586,506,298
1250,2078836_605.jpg,2181,312,2271,427,298
1251,2078868_605.jpg,1911,350,1988,472,298
1252,2078926_605.jpg,357,256,475,362,298
1253,2078986_605.jpg,272,532,396,649,298
1254,2078988_605.jpg,667,313,757,437,298
1255,2079007_605.jpg,1495,393,1573,529,298
1256,2079040_605.jpg,1494,1397,1592,1513,298
1257,2079088_605.jpg,1477,397,1543,532,298
1258,2079090_605.jpg,935,529,1050,636,298
1259,2079091_605.jpg,1306,265,1420,398,298
1260,2079092_605.jpg,2301,425,2368,558,298
1261,2090242_605.jpg,2205,433,2282,561,298
1262,2090254_605.jpg,2255,255,2382,408,298
1263,2090256_605.jpg,1387,194,1470,312,298
1264,2090327_605.jpg,2470,229,2572,374,298
1265,2090331_605.jpg,516,373,612,482,298
1266,2090375_605.jpg,1527,334,1585,439,298
1267,2090378_605.jpg,1406,501,1467,617,298
1268,2090634_605.jpg,954,541,1071,626,298
1269,2090739_605.jpg,1843,920,1916,1036,298
1270,2090743_605.jpg,2079,781,2155,891,298
1271,2090745_605.jpg,728,284,800,410,298
1272,2090769_605.jpg,735,476,832,577,298
1273,2090778_605.jpg,1386,149,1426,262,298
1274,2090812_605.jpg,674,405,747,529,298
1275,2090838_605.jpg,1476,473,1591,567,298
1276,2090888_605.jpg,1104,330,1210,461,298
1277,2090892_605.jpg,1626,345,1693,460,298
1278,2098577_605.jpg,1352,1029,1446,1063,286
1279,2098707_605.jpg,1363,1028,1445,1073,286
1280,2098724_605.jpg,1359,1023,1447,1070,286
1281,2098739_605.jpg,1372,1013,1450,1053,286
1282,2098740_605.jpg,1372,1022,1439,1062,286
1283,2098831_605.jpg,1375,1023,1443,1064,286
1284,2098845_605.jpg,1346,1026,1452,1064,286
1285,2098860_605.jpg,1364,1030,1436,1061,286
1286,2098903_605.jpg,1366,1023,1428,1060,286
1287,2098943_605.jpg,1153,1226,1270,1327,286
1288,2098956_605.jpg,1359,1034,1437,1070,286
1289,2098976_605.jpg,1363,1011,1409,1065,286
1290,2098978_605.jpg,1374,1033,1461,1078,286
1291,2098979_605.jpg,1367,1030,1442,1076,286
1292,2098986_605.jpg,1365,1028,1463,1068,286
1293,2098987_605.jpg,1407,1018,1475,1062,286
1294,2099042_605.jpg,1369,1042,1467,1075,286
1295,2099199_605.jpg,1371,1020,1457,1076,286
1296,2099428_605.jpg,1374,1046,1462,1085,286
1297,2099442_605.jpg,1347,1008,1449,1055,286
1298,2099593_605.jpg,1352,1029,1451,1069,286
1299,2099658_605.jpg,1375,1030,1435,1067,286
1300,2117270_605.jpg,1317,1205,1392,1318,298
1301,2117272_605.jpg,1291,1574,1375,1683,298
1302,2117278_605.jpg,525,324,610,447,298
1303,2117286_605.jpg,365,605,539,726,298
1304,2117290_605.jpg,1310,959,1381,1072,298
1305,2117295_605.jpg,2207,677,2306,809,298
1306,2117300_605.jpg,2298,709,2390,843,298
1307,2117357_605.jpg,1310,726,1391,838,298
1308,2117372_605.jpg,1312,1249,1403,1383,298
1309,2117415_605.jpg,1660,403,1751,513,298
1310,2117474_605.jpg,1568,501,1641,622,298
1311,2117495_605.jpg,1238,306,1319,444,298
1312,2117506_605.jpg,833,504,928,606,298
1313,2117516_605.jpg,1987,210,2085,333,298
1314,2117522_605.jpg,1631,568,1758,731,298
1315,2117663_605.jpg,1829,395,1936,506,298
1316,2117674_605.jpg,2109,314,2220,401,298
1317,2117689_605.jpg,1054,263,1146,373,298
1318,2117690_605.jpg,1102,290,1183,416,298
1319,2117706_605.jpg,1258,536,1353,625,298
1320,2117712_605.jpg,606,496,681,593,298
1321,2117726_605.jpg,1152,359,1229,457,298
1322,2117880_605.jpg,1450,797,1530,883,298
1323,2117924_605.jpg,1283,173,1365,307,298
1324,2117935_605.jpg,1067,605,1146,710,298
1325,2117941_605.jpg,779,299,883,439,298
1326,2117960_605.jpg,616,84,720,175,298
1327,2118108_605.jpg,1649,240,1799,339,298
1328,2118127_605.jpg,1694,287,1782,394,298
1329,2118177_605.jpg,992,235,1102,366,298
1330,2118199_605.jpg,981,460,1072,575,298
1331,2118218_605.jpg,919,371,1012,480,298
1332,2118346_605.jpg,1664,762,1767,872,298
1333,2118359_605.jpg,1362,434,1437,549,298
1334,2118370_605.jpg,751,392,833,536,298
1335,2118388_605.jpg,1630,352,1719,473,298
1336,2118476_605.jpg,1525,458,1609,599,298
1337,2118524_605.jpg,189,284,279,411,298
1338,2123834_605.jpg,1711,661,1814,736,298
1339,2123851_605.jpg,969,543,1072,622,298
1340,2123869_605.jpg,525,1275,631,1405,298
1341,2123909_605.jpg,2187,897,2279,1026,298
1342,2123915_605.jpg,2124,1205,2237,1306,298
1343,2123918_605.jpg,1883,985,1955,1080,298
1344,2124051_605.jpg,1519,1386,1603,1492,298
1345,2124103_605.jpg,1379,496,1443,600,298
1346,2124242_605.jpg,1108,425,1182,530,298
1347,2124568_605.jpg,1499,808,1564,934,298
1348,2124570_605.jpg,1736,434,1818,587,298
1349,2124575_605.jpg,1360,1037,1428,1170,298
1350,2124594_605.jpg,2394,858,2540,928,298
1351,2124601_605.jpg,995,1393,1068,1522,298
1352,2124633_605.jpg,737,1635,800,1680,295
1353,2124696_605.jpg,1967,617,2094,712,298
1354,2124698_605.jpg,1641,781,1725,894,298
1355,2124702_605.jpg,1464,374,1542,517,298
1356,2124762_605.jpg,1854,445,1983,546,298
1357,2124770_605.jpg,589,143,713,272,298
1358,2124789_605.jpg,2008,225,2113,340,298
1359,2128777_605.jpg,1246,1219,1348,1364,298
1360,2128823_605.jpg,1438,402,1506,521,298
1361,2128838_605.jpg,1092,436,1209,593,298
1362,2128848_605.jpg,1025,359,1111,475,298
1363,2128852_605.jpg,1266,475,1358,598,298
1364,2128876_605.jpg,1702,263,1799,377,298
1365,2128877_605.jpg,2231,158,2388,250,297
1366,2128901_605.jpg,298,775,368,898,298
1367,2128909_605.jpg,1802,1177,1871,1285,298
1368,2128973_605.jpg,1420,456,1489,573,298
1369,2128986_605.jpg,2367,1597,2508,1718,298
1370,2128997_605.jpg,2299,217,2415,334,298
1371,2129017_605.jpg,2472,1310,2570,1443,298
1372,2129022_605.jpg,2601,271,2714,403,298
1373,2129072_605.jpg,1495,146,1591,239,298
1374,2129076_605.jpg,2300,1324,2470,1413,298
1375,2131763_605.jpg,1406,984,1540,1037,293
1376,2131764_605.jpg,1310,1129,1460,1197,293
1377,2131766_605.jpg,1392,1062,1531,1125,293
1378,2131772_605.jpg,1488,1028,1642,1099,293
1379,2131789_605.jpg,1401,944,1537,1011,293
1380,2131798_605.jpg,1416,973,1557,1041,293
1381,2131804_605.jpg,1421,1103,1548,1156,293
1382,2131805_605.jpg,1430,989,1578,1052,293
1383,2131808_605.jpg,1298,1025,1428,1090,293
1384,2131811_605.jpg,1559,1099,1690,1161,293
1385,2131812_605.jpg,1344,1172,1471,1250,293
1386,2131819_605.jpg,1415,1106,1543,1160,293
1387,2131821_605.jpg,1422,991,1547,1056,293
1388,2136764_605.jpg,1430,1021,1533,1080,293
1389,2136855_605.jpg,1409,1138,1508,1175,293
1390,2136863_605.jpg,1417,1006,1474,1052,293
1391,2136888_605.jpg,1431,1018,1525,1068,293
1392,2137029_605.jpg,1369,1061,1459,1115,293
1393,2137059_605.jpg,1425,1001,1502,1047,293
1394,2137061_605.jpg,1567,1047,1667,1095,293
1395,2137068_605.jpg,1569,867,1679,912,293
1396,2137086_605.jpg,1382,1073,1471,1128,293
1397,2137088_605.jpg,1402,978,1497,1029,293
1398,2137206_605.jpg,1446,980,1546,1032,293
1399,2137253_605.jpg,1415,1103,1509,1150,293
1400,2137286_605.jpg,1372,1089,1479,1142,293
1401,2137309_605.jpg,1422,971,1526,1028,293
1402,2137317_605.jpg,1465,824,1571,898,293
1403,2137390_605.jpg,1335,1105,1431,1144,293
1404,2137581_605.jpg,1379,507,1445,578,293
1405,2137589_605.jpg,1445,591,1532,661,293
1406,2137655_605.jpg,1377,768,1476,847,293
1407,2137661_605.jpg,1487,1060,1605,1117,293
1408,2138033_605.jpg,565,468,664,596,298
1409,2138043_605.jpg,1912,289,1991,406,298
1410,2138064_605.jpg,534,255,641,358,298
1411,2138066_605.jpg,1862,230,1961,332,298
1412,2138237_605.jpg,1502,238,1616,353,298
1413,2138269_605.jpg,1580,1333,1731,1487,298
1414,2138389_605.jpg,419,234,527,376,298
1415,2138396_605.jpg,1828,323,1919,431,298
1416,2138401_605.jpg,2145,329,2232,448,298
1417,2138426_605.jpg,1041,123,1155,290,298
1418,2139268_605.jpg,1577,1129,1671,1189,293
1419,2139274_605.jpg,994,626,1095,723,293
1420,2139287_605.jpg,1072,779,1164,874,293
1421,2139290_605.jpg,1528,1100,1607,1169,293
1422,2139365_605.jpg,1276,1149,1378,1234,293
1423,2139370_605.jpg,1207,785,1291,869,293
1424,2139392_605.jpg,1676,968,1806,1029,293
1425,2139793_605.jpg,1417,967,1502,1037,293
1426,2139836_605.jpg,1333,1119,1435,1162,293
1427,2139892_605.jpg,1563,984,1667,1032,293
1428,2139896_605.jpg,1348,910,1440,976,293
1429,2140006_605.jpg,1324,1073,1421,1112,293
1430,2140027_605.jpg,1396,998,1503,1069,293
1431,2142159_605.jpg,1658,768,1776,846,293
1432,2142187_605.jpg,1895,779,1996,838,293
1433,2142201_605.jpg,1684,766,1798,833,293
1434,2142224_605.jpg,1632,752,1771,845,293
1435,2143637_605.jpg,1294,796,1409,926,293
1436,2143665_605.jpg,1271,707,1378,819,293
1437,2143906_605.jpg,1386,297,1527,386,293
1438,2143918_605.jpg,1295,422,1402,548,293
1439,2143948_605.jpg,1223,623,1342,741,293
1440,2143951_605.jpg,1543,1050,1729,1208,293
1441,2143960_605.jpg,1372,794,1505,927,293
1442,2143969_605.jpg,1129,772,1260,909,293
1443,2143988_605.jpg,1275,694,1394,817,293
1444,2147802_605.jpg,1361,898,1577,996,294
1445,2188474_605.jpg,1504,843,1583,918,289
1446,2188488_605.jpg,1324,874,1396,945,289
1447,2188489_605.jpg,1660,727,1741,805,289
1448,2188496_605.jpg,1442,875,1516,946,289
1449,2188511_605.jpg,1385,916,1468,997,289
1450,2188515_605.jpg,1398,929,1484,1013,289
1451,2188520_605.jpg,1370,947,1446,1020,289
1452,2188528_605.jpg,1537,765,1613,843,289
1453,2188555_605.jpg,1447,897,1526,976,289
1454,2188562_605.jpg,1561,790,1642,868,294
1455,2188578_605.jpg,1522,782,1597,859,289
1456,2188608_605.jpg,1428,807,1507,887,289
1457,2188632_605.jpg,1264,829,1342,908,289
1458,2188640_605.jpg,1514,1060,1597,1142,289
1459,2188660_605.jpg,1202,763,1285,841,289
1460,2188661_605.jpg,1310,719,1391,802,289
1461,2188792_605.jpg,1645,874,1728,954,289
1462,2191031_605.jpg,1340,1022,1464,1090,294
1463,2191035_605.jpg,1342,1015,1457,1083,294
1464,2191718_605.jpg,845,1131,989,1206,295
1465,2191776_605.jpg,1305,587,1441,675,295
1466,2191800_605.jpg,1334,629,1466,729,295
1467,2191810_605.jpg,1185,736,1296,808,295
1468,2191812_605.jpg,764,1106,899,1209,295
1469,2191898_605.jpg,1316,779,1448,868,295
1470,2191905_605.jpg,934,1169,1095,1298,295
1471,2191913_605.jpg,1462,766,1535,891,295
1472,2191941_605.jpg,1555,705,1621,820,296
1473,2192095_605.jpg,1501,674,1682,791,295
1474,2192154_605.jpg,1516,855,1659,967,295
1475,2192349_605.jpg,640,818,844,972,295
1476,2192363_605.jpg,1171,632,1337,749,295
1477,2192483_605.jpg,494,756,692,881,295
1478,2192487_605.jpg,1280,878,1421,992,295
1479,2192490_605.jpg,1277,918,1422,1043,295
1480,2192683_605.jpg,1272,822,1416,967,295
1481,2192686_605.jpg,1226,983,1387,1124,295
1482,2192690_605.jpg,1307,928,1398,1057,296
1483,2207334_605.jpg,1393,986,1483,1078,289
1484,2207392_605.jpg,1294,976,1414,1092,289
1485,2207468_605.jpg,1304,960,1463,1115,289
1486,2207475_605.jpg,1330,964,1469,1102,289
1487,2207476_605.jpg,645,984,785,1105,289
1488,2207701_605.jpg,1331,1005,1457,1126,289
1489,2229145_605.jpg,1366,728,1446,809,289
1490,2229146_605.jpg,1492,871,1575,953,289
1491,2229150_605.jpg,1477,625,1552,701,289
1492,2229192_605.jpg,1484,727,1560,806,289
1493,2229209_605.jpg,1415,895,1493,969,289
1494,2229213_605.jpg,1484,752,1556,821,289
1495,2229252_605.jpg,1554,899,1623,967,289
1496,2229255_605.jpg,1275,648,1353,729,289
1497,2229257_605.jpg,1478,832,1542,896,289
1498,2229273_605.jpg,1466,665,1534,734,289
1499,2229280_605.jpg,1395,734,1461,802,289
1500,2229284_605.jpg,1564,809,1633,877,289
1501,2229287_605.jpg,1440,887,1510,951,289
1502,2229309_605.jpg,1450,836,1517,901,289
1503,2229324_605.jpg,1420,820,1481,885,289
1504,2229345_605.jpg,1476,771,1546,840,289
1505,2229349_605.jpg,1455,801,1528,876,289
1506,2229352_605.jpg,1398,764,1480,843,289
1507,2229355_605.jpg,1483,906,1552,976,289
1508,2229402_605.jpg,1433,794,1490,850,289
1509,2229420_605.jpg,1600,677,1659,737,289
1510,2229439_605.jpg,1584,674,1651,741,289
1511,2230887_605.jpg,1015,1050,1129,1158,289
1512,833785_605.jpg,1346,1154,1484,1209,290
1513,833785_605.jpg,1596,1268,1711,1325,290
1514,833897_605.jpg,1856,956,2019,1023,290
1515,841242_605.jpg,1812,1084,1938,1204,291
1516,841242_605.jpg,1705,832,1816,943,291
1517,841242_605.jpg,1975,858,2089,961,291
1518,841244_605.jpg,1444,1114,1554,1252,291
1519,841244_605.jpg,1618,1118,1723,1262,291
1520,841244_605.jpg,1512,1308,1683,1449,291
1521,841245_605.jpg,1489,1037,1602,1114,291
1522,841245_605.jpg,1633,1122,1765,1219,291
1523,841245_605.jpg,1705,1020,1824,1094,291
1524,851150_605.jpg,646,1433,727,1611,290
1525,854767_605.jpg,1110,850,1233,1008,291
1526,854767_605.jpg,1279,842,1419,954,291
1527,854782_605.jpg,1103,1101,1187,1223,291
1528,854782_605.jpg,1232,1080,1320,1229,291
1529,854787_605.jpg,1307,846,1412,1013,291
1530,854787_605.jpg,1183,865,1273,1012,291
1531,854813_605.jpg,1124,783,1215,939,291
1532,854813_605.jpg,1251,819,1342,950,291
1533,854835_605.jpg,1668,1174,1835,1327,291
1534,854835_605.jpg,1490,983,1692,1119,291
1535,854843_605.jpg,1607,932,1746,1061,291
1536,854843_605.jpg,1279,907,1465,1065,291
1537,854855_605.jpg,1175,1497,1296,1691,291
1538,854855_605.jpg,1405,1509,1520,1668,291
1539,854869_605.jpg,753,1198,867,1312,291
1540,854869_605.jpg,508,1198,624,1292,291
1541,866686_605.jpg,895,818,1094,935,291
1542,866686_605.jpg,1166,708,1332,841,291
1543,866732_605.jpg,1433,1388,1621,1516,291
1544,866732_605.jpg,1840,1130,2004,1241,291
1545,927839_605.jpg,1462,1029,1588,1098,285
1546,940964_605.jpg,1311,1003,1482,1123,290
1547,941055_605.jpg,1533,1089,1702,1165,291
1548,941680_605.jpg,1327,969,1491,1055,290
1549,941680_605.jpg,1450,893,1597,983,290
1550,941768_605.jpg,1312,1005,1399,1088,285
1551,941768_605.jpg,1551,1004,1641,1083,285
1552,945966_605.jpg,546,1236,721,1326,290
1553,945966_605.jpg,733,1160,884,1262,290
1554,960465_605.jpg,1484,1161,1598,1270,291
1555,988498_605.jpg,1200,1223,1368,1339,291
1556,988498_605.jpg,1456,1230,1610,1328,291
1557,995834_605.jpg,1296,350,1417,408,291
